location,sex,age_group,year,mean
Malaysia,Male,65 to 69,1990,7.5162623467
Malaysia,Female,65 to 69,1990,5.6072017421
Malaysia,Male,70 to 74,1990,7.0079260749
Malaysia,Female,70 to 74,1990,5.1349714047
Malaysia,Male,75 to 79,1990,6.7274528869
Malaysia,Female,75 to 79,1990,4.8249531261
Malaysia,Male,80 to 84,1990,6.8080416355
Malaysia,Female,80 to 84,1990,4.9045702486
Malaysia,Male,85 to 89,1990,9.3228658208
Malaysia,Female,85 to 89,1990,6.4934901673
Malaysia,Male,90 to 94,1990,11.5838435668
Malaysia,Female,90 to 94,1990,7.9068234743
Malaysia,Male,2 to 4,1990,13.4172353218
Malaysia,Female,2 to 4,1990,12.9315816161
Maldives,Male,5 to 9,1990,17.2581413582
Maldives,Female,5 to 9,1990,14.7708634173
Maldives,Male,10 to 14,1990,14.308116436
Maldives,Female,10 to 14,1990,12.2390119258
Maldives,Male,15 to 19,1990,11.9300878422
Maldives,Female,15 to 19,1990,9.8006978922
Maldives,Male,20 to 24,1990,10.2394226236
Maldives,Female,20 to 24,1990,8.0585820726
Maldives,Male,25 to 29,1990,10.5618978107
Maldives,Female,25 to 29,1990,7.672742925
Maldives,Male,30 to 34,1990,11.2123762495
Maldives,Female,30 to 34,1990,8.0250408227
Maldives,Male,35 to 39,1990,12.2990275142
Maldives,Female,35 to 39,1990,8.799923722
Maldives,Male,40 to 44,1990,12.4395992128
Maldives,Female,40 to 44,1990,9.0665254125
Maldives,Male,45 to 49,1990,12.2686785943
Maldives,Female,45 to 49,1990,8.8797753925
Maldives,Male,50 to 54,1990,11.9515643853
Maldives,Female,50 to 54,1990,8.6099558184
Maldives,Male,55 to 59,1990,11.2997676179
Maldives,Female,55 to 59,1990,8.9046745497
Maldives,Male,60 to 64,1990,12.5939062674
Maldives,Female,60 to 64,1990,9.8269405985
Maldives,Male,65 to 69,1990,12.508090988
Maldives,Female,65 to 69,1990,9.4907380306
Maldives,Male,70 to 74,1990,11.8729119939
Maldives,Female,70 to 74,1990,8.5554281918
Maldives,Male,75 to 79,1990,11.3468743121
Maldives,Female,75 to 79,1990,8.2018699825
Maldives,Male,80 to 84,1990,11.5404167098
Maldives,Female,80 to 84,1990,8.2396485481
Maldives,Male,85 to 89,1990,15.3578524844
Maldives,Female,85 to 89,1990,10.9001051364
Maldives,Male,90 to 94,1990,19.5796307585
Maldives,Female,90 to 94,1990,13.3452790111
Maldives,Male,2 to 4,1990,18.8335658009
Maldives,Female,2 to 4,1990,16.1570377514
Myanmar,Male,5 to 9,1990,19.9540529524
Myanmar,Female,5 to 9,1990,16.6806270187
Myanmar,Male,10 to 14,1990,16.7714554737
Myanmar,Female,10 to 14,1990,13.6682610168
Myanmar,Male,15 to 19,1990,13.7370807713
Myanmar,Female,15 to 19,1990,10.6850274483
Myanmar,Male,20 to 24,1990,11.6455938307
Myanmar,Female,20 to 24,1990,8.9816768468
Myanmar,Male,25 to 29,1990,12.1359340555
Myanmar,Female,25 to 29,1990,8.5046989388
Myanmar,Male,30 to 34,1990,12.7476662238
Myanmar,Female,30 to 34,1990,8.9380919102
Myanmar,Male,35 to 39,1990,14.1529456597
Myanmar,Female,35 to 39,1990,9.6977394459
Myanmar,Male,40 to 44,1990,14.3712699205
Myanmar,Female,40 to 44,1990,10.1084479795
Myanmar,Male,45 to 49,1990,14.2672835533
Myanmar,Female,45 to 49,1990,9.8573327095
Myanmar,Male,50 to 54,1990,13.6770382673
Myanmar,Female,50 to 54,1990,9.7247333688
Myanmar,Male,55 to 59,1990,12.8638260564
Myanmar,Female,55 to 59,1990,9.9870857355
Myanmar,Male,60 to 64,1990,14.3206987749
Myanmar,Female,60 to 64,1990,10.8903971291
Myanmar,Male,65 to 69,1990,14.441739251
Myanmar,Female,65 to 69,1990,10.4364517998
Myanmar,Male,70 to 74,1990,13.6034727926
Myanmar,Female,70 to 74,1990,9.421427886
Myanmar,Male,75 to 79,1990,13.0555693445
Myanmar,Female,75 to 79,1990,9.0139466814
Myanmar,Male,80 to 84,1990,13.2686784759
Myanmar,Female,80 to 84,1990,9.0810193803
Myanmar,Male,85 to 89,1990,17.6330234621
Myanmar,Female,85 to 89,1990,11.8283953192
Myanmar,Male,90 to 94,1990,22.3782281698
Myanmar,Female,90 to 94,1990,15.0429773287
Myanmar,Male,2 to 4,1990,21.3618381367
Myanmar,Female,2 to 4,1990,17.9084549906
Philippines,Male,5 to 9,1990,12.4144091834
Philippines,Female,5 to 9,1990,9.7267688404
Philippines,Male,10 to 14,1990,9.8879915574
Philippines,Female,10 to 14,1990,7.485251029
Philippines,Male,15 to 19,1990,9.8737370777
Philippines,Female,15 to 19,1990,5.4542212815
Philippines,Male,20 to 24,1990,10.2550189442
Philippines,Female,20 to 24,1990,4.3424389103
Philippines,Male,25 to 29,1990,10.8180611402
Philippines,Female,25 to 29,1990,4.2438126317
Philippines,Male,30 to 34,1990,11.1678045178
Philippines,Female,30 to 34,1990,4.5926995765
Philippines,Male,35 to 39,1990,11.0819064199
Philippines,Female,35 to 39,1990,5.1043949694
Philippines,Male,40 to 44,1990,9.7437088408
Philippines,Female,40 to 44,1990,5.4198983355
Philippines,Male,45 to 49,1990,8.5340841008
Philippines,Female,45 to 49,1990,5.2774599419
Philippines,Male,50 to 54,1990,7.7487187672
Philippines,Female,50 to 54,1990,5.0976701525
Philippines,Male,55 to 59,1990,7.257167532
Philippines,Female,55 to 59,1990,5.1041357174
Philippines,Male,60 to 64,1990,7.7903339646
Philippines,Female,60 to 64,1990,5.0887327853
Philippines,Male,65 to 69,1990,7.8203923037
Philippines,Female,65 to 69,1990,4.6215190028
Philippines,Male,70 to 74,1990,7.2667303505
Philippines,Female,70 to 74,1990,4.1521906101
Philippines,Male,75 to 79,1990,6.8826304043
Philippines,Female,75 to 79,1990,3.9077282198
Philippines,Male,80 to 84,1990,7.0735262384
Philippines,Female,80 to 84,1990,3.8972566401
Philippines,Male,85 to 89,1990,9.366533086
Philippines,Female,85 to 89,1990,5.2189556589
Philippines,Male,90 to 94,1990,11.9465810149
Philippines,Female,90 to 94,1990,6.3676586779
Philippines,Male,2 to 4,1990,13.3455684966
Philippines,Female,2 to 4,1990,10.6711323598
Sri Lanka,Male,5 to 9,1990,9.6050870295
Sri Lanka,Female,5 to 9,1990,8.2354456231
Sri Lanka,Male,10 to 14,1990,7.9691922178
Sri Lanka,Female,10 to 14,1990,6.9094417345
Sri Lanka,Male,15 to 19,1990,6.5543214872
Sri Lanka,Female,15 to 19,1990,5.4721956824
Sri Lanka,Male,20 to 24,1990,5.6650269528
Sri Lanka,Female,20 to 24,1990,4.4062205878
Sri Lanka,Male,25 to 29,1990,5.801498642
Sri Lanka,Female,25 to 29,1990,4.2621442051
Sri Lanka,Male,30 to 34,1990,6.1343618828
Sri Lanka,Female,30 to 34,1990,4.4468849775
Sri Lanka,Male,35 to 39,1990,6.8597069713
Sri Lanka,Female,35 to 39,1990,4.8886445951
Sri Lanka,Male,40 to 44,1990,6.9309583308
Sri Lanka,Female,40 to 44,1990,4.9962022641
Sri Lanka,Male,45 to 49,1990,6.8116907385
Sri Lanka,Female,45 to 49,1990,4.8999276201
Sri Lanka,Male,50 to 54,1990,6.6422487298
Sri Lanka,Female,50 to 54,1990,4.8103953313
Sri Lanka,Male,55 to 59,1990,6.145658014
Sri Lanka,Female,55 to 59,1990,4.9721578837
Sri Lanka,Male,60 to 64,1990,6.9645411058
Sri Lanka,Female,60 to 64,1990,5.4309965574
Sri Lanka,Male,65 to 69,1990,7.0308557572
Sri Lanka,Female,65 to 69,1990,5.2603141251
Sri Lanka,Male,70 to 74,1990,6.5160092924
Sri Lanka,Female,70 to 74,1990,4.7937103862
Sri Lanka,Male,75 to 79,1990,6.2237438877
Sri Lanka,Female,75 to 79,1990,4.4863408824
Sri Lanka,Male,80 to 84,1990,6.3160903479
Sri Lanka,Female,80 to 84,1990,4.6126334839
Sri Lanka,Male,85 to 89,1990,8.5275897569
Sri Lanka,Female,85 to 89,1990,5.9756806825
Sri Lanka,Male,90 to 94,1990,10.8000445685
Sri Lanka,Female,90 to 94,1990,7.4420396712
Sri Lanka,Male,2 to 4,1990,10.3598866554
Sri Lanka,Female,2 to 4,1990,9.0514288927
Thailand,Male,5 to 9,1990,8.5319756444
Thailand,Female,5 to 9,1990,7.3537193935
Thailand,Male,10 to 14,1990,7.8791150258
Thailand,Female,10 to 14,1990,6.8113838893
Thailand,Male,15 to 19,1990,6.0460313386
Thailand,Female,15 to 19,1990,5.1708290418
Thailand,Male,20 to 24,1990,4.9962871105
Thailand,Female,20 to 24,1990,4.1015108091
Thailand,Male,25 to 29,1990,5.3000589962
Thailand,Female,25 to 29,1990,3.7755017974
Thailand,Male,30 to 34,1990,5.5579677238
Thailand,Female,30 to 34,1990,3.9278803286
Thailand,Male,35 to 39,1990,6.1981640819
Thailand,Female,35 to 39,1990,4.1949588242
Thailand,Male,40 to 44,1990,6.0091519506
Thailand,Female,40 to 44,1990,4.2026215077
Thailand,Male,45 to 49,1990,5.9567890011
Thailand,Female,45 to 49,1990,3.9930214088
Thailand,Male,50 to 54,1990,5.6499445245
Thailand,Female,50 to 54,1990,3.8684222246
Thailand,Male,55 to 59,1990,4.994291499
Thailand,Female,55 to 59,1990,3.8665468044
Thailand,Male,60 to 64,1990,5.1868976484
Thailand,Female,60 to 64,1990,4.0145434173
Thailand,Male,65 to 69,1990,4.9104029506
Thailand,Female,65 to 69,1990,3.7692047599
Thailand,Male,70 to 74,1990,4.6176517515
Thailand,Female,70 to 74,1990,3.5497180889
Thailand,Male,75 to 79,1990,4.4020743908
Thailand,Female,75 to 79,1990,3.4316651211
Thailand,Male,80 to 84,1990,4.5921663764
Thailand,Female,80 to 84,1990,3.6218933286
Thailand,Male,85 to 89,1990,6.2275830292
Thailand,Female,85 to 89,1990,4.7141452245
Thailand,Male,90 to 94,1990,7.6909267353
Thailand,Female,90 to 94,1990,5.8607718795
Thailand,Male,2 to 4,1990,9.4740326684
Thailand,Female,2 to 4,1990,8.395086603
Timor-Leste,Male,5 to 9,1990,23.3019962082
Timor-Leste,Female,5 to 9,1990,19.452629564
Timor-Leste,Male,10 to 14,1990,19.3060969658
Timor-Leste,Female,10 to 14,1990,15.9604639983
Timor-Leste,Male,15 to 19,1990,16.091599565
Timor-Leste,Female,15 to 19,1990,12.8168137962
Timor-Leste,Male,20 to 24,1990,13.8449789803
Timor-Leste,Female,20 to 24,1990,10.4859856115
Timor-Leste,Male,25 to 29,1990,14.2592047992
Timor-Leste,Female,25 to 29,1990,9.994759654
Timor-Leste,Male,30 to 34,1990,15.142015368
Timor-Leste,Female,30 to 34,1990,10.5482285468
Timor-Leste,Male,35 to 39,1990,16.5996855435
Timor-Leste,Female,35 to 39,1990,11.4914422819
Timor-Leste,Male,40 to 44,1990,17.0287684908
Timor-Leste,Female,40 to 44,1990,11.8229844266
Timor-Leste,Male,45 to 49,1990,16.5317561387
Timor-Leste,Female,45 to 49,1990,11.472501939
Timor-Leste,Male,50 to 54,1990,16.1814418833
Timor-Leste,Female,50 to 54,1990,11.338382149
Timor-Leste,Male,55 to 59,1990,15.2731898252
Timor-Leste,Female,55 to 59,1990,11.5962948653
Timor-Leste,Male,60 to 64,1990,16.8627169946
Timor-Leste,Female,60 to 64,1990,12.8738393199
Timor-Leste,Male,65 to 69,1990,16.70543258
Timor-Leste,Female,65 to 69,1990,12.2895054342
Timor-Leste,Male,70 to 74,1990,15.9892804391
Timor-Leste,Female,70 to 74,1990,11.108548871
Timor-Leste,Male,75 to 79,1990,15.2443382072
Timor-Leste,Female,75 to 79,1990,10.6620392124
Timor-Leste,Male,80 to 84,1990,15.578244975
Timor-Leste,Female,80 to 84,1990,10.8388463692
Timor-Leste,Male,85 to 89,1990,21.0246140431
Timor-Leste,Female,85 to 89,1990,14.2260899658
Timor-Leste,Male,90 to 94,1990,26.0389521443
Timor-Leste,Female,90 to 94,1990,17.6288980125
Timor-Leste,Male,2 to 4,1990,25.3884558203
Timor-Leste,Female,2 to 4,1990,21.29782234
Fiji,Male,5 to 9,1990,3.3756734364
Fiji,Female,5 to 9,1990,3.0400599684
Fiji,Male,10 to 14,1990,2.3594338202
Fiji,Female,10 to 14,1990,2.0950021409
Fiji,Male,15 to 19,1990,2.2874040034
Fiji,Female,15 to 19,1990,1.6237174915
Fiji,Male,20 to 24,1990,2.550085683
Fiji,Female,20 to 24,1990,1.4661398352
Fiji,Male,25 to 29,1990,2.9185777594
Fiji,Female,25 to 29,1990,1.4687328853
Fiji,Male,30 to 34,1990,3.8090575862
Fiji,Female,30 to 34,1990,1.6165988501
Fiji,Male,35 to 39,1990,5.349992562
Fiji,Female,35 to 39,1990,1.890980361
Fiji,Male,40 to 44,1990,7.0197123717
Fiji,Female,40 to 44,1990,2.1077082302
Fiji,Male,45 to 49,1990,8.0410855148
Fiji,Female,45 to 49,1990,2.2873068455
Fiji,Male,50 to 54,1990,8.4987840304
Fiji,Female,50 to 54,1990,2.7558593931
Fiji,Male,55 to 59,1990,8.901184352
Fiji,Female,55 to 59,1990,3.6773015433
Fiji,Male,60 to 64,1990,9.7360477008
Fiji,Female,60 to 64,1990,4.9970603731
Fiji,Male,65 to 69,1990,9.0278238107
Fiji,Female,65 to 69,1990,5.670782742
Fiji,Male,70 to 74,1990,8.2224597006
Fiji,Female,70 to 74,1990,5.664963255
Fiji,Male,75 to 79,1990,7.6974393418
Fiji,Female,75 to 79,1990,5.485002191
Fiji,Male,80 to 84,1990,7.4386231533
Fiji,Female,80 to 84,1990,5.4635384102
Fiji,Male,85 to 89,1990,10.0548358814
Fiji,Female,85 to 89,1990,7.2225557231
Fiji,Male,90 to 94,1990,13.090577376
Fiji,Female,90 to 94,1990,9.21334575
Fiji,Male,2 to 4,1990,4.0569900673
Fiji,Female,2 to 4,1990,3.5866640124
Kiribati,Male,5 to 9,1990,4.5583811279
Kiribati,Female,5 to 9,1990,4.1309499146
Kiribati,Male,10 to 14,1990,3.1868073382
Kiribati,Female,10 to 14,1990,2.820753708
Kiribati,Male,15 to 19,1990,3.1479468639
